;EVI;NDVI;millis;sur_refl_b01;sur_refl_b02;sur_refl_b03;sur_refl_b07;system:index;Timestamp;Year;Month;Day;DOY
213;1636.0;0.3555;1243209600000;831.5000000000001;1749.0;362.49999999999994;1661.0;2009_05_25;2009-05-25;2009;5;25;145
214;1437.5000000000002;0.3188;1244592000000;878.9999999999999;1700.0;360.0;1768.5;2009_06_10;2009-06-10;2009;6;10;161
215;1326.0;0.30860000000000004;1245974400000;840.5;1590.5;332.0;1838.0;2009_06_26;2009-06-26;2009;6;26;177
216;1316.5;0.26185;1247356800000;1123.5;1916.5;480.99999999999994;2112.0;2009_07_12;2009-07-12;2009;7;12;193
217;1255.9999999999998;0.252;1248739200000;1146.5;1917.5;461.0;2094.0;2009_07_28;2009-07-28;2009;7;28;209
218;1302.5000000000002;0.2594;1250121600000;1129.0;1919.0;470.5;2187.0;2009_08_13;2009-08-13;2009;8;13;225
219;1428.0;0.2775;1251504000000;1150.9999999999998;2034.0000000000005;463.5;2176.5000000000005;2009_08_29;2009-08-29;2009;8;29;241
220;1726.5;0.3199;1252886400000;1146.5;2224.9999999999995;465.5;2212.0;2009_09_14;2009-09-14;2009;9;14;257
221;1901.5;0.35195;1254268800000;1057.0;2204.0;462.0;2080.5;2009_09_30;2009-09-30;2009;9;30;273
222;1920.0;0.35935;1255651200000;1029.5;2184.0000000000005;442.5;2096.5;2009_10_16;2009-10-16;2009;10;16;289
223;2902.5;0.5201;1257033600000;773.0;2452.5;349.0;1643.5;2009_11_01;2009-11-01;2009;11;1;305
224;3128.5;0.5496;1258416000000;737.0;2538.0;338.0;1638.0;2009_11_17;2009-11-17;2009;11;17;321
225;3308.5;0.4995;1259798400000;1073.5;3224.4999999999995;454.0;2178.5000000000005;2009_12_03;2009-12-03;2009;12;3;337
226;2500.0000000000005;0.4476499999999999;1261180800000;914.0000000000001;2397.4999999999995;405.5;1910.5000000000002;2009_12_19;2009-12-19;2009;12;19;353
227;4463.0;0.7318999999999999;1262304000000;464.5;3006.5;208.5;940.5;2010_01_01;2010-01-01;2010;1;1;1
228;4761.499999999999;0.7742;1263686400000;411.5;3202.0;135.5;838.5;2010_01_17;2010-01-17;2010;1;17;17
229;5164.0;0.73195;1265068800000;575.5;3720.0;260.00000000000006;976.9999999999999;2010_02_02;2010-02-02;2010;2;2;33
230;4294.0;0.69615;1266451200000;539.0000000000001;3008.5;249.00000000000003;968.0;2010_02_18;2010-02-18;2010;2;18;49
231;3875.0000000000005;0.6508;1267833600000;594.5;2808.0;279.5;1063.5;2010_03_06;2010-03-06;2010;3;6;65
232;3361.0;0.60375;1269216000000;626.5;2538.0;278.0;1126.0;2010_03_22;2010-03-22;2010;3;22;81
233;3108.0;0.60655;1270598400000;556.4999999999999;2268.0;245.5;1063.0000000000002;2010_04_07;2010-04-07;2010;4;7;97
234;2781.0;0.55705;1271980800000;615.0;2157.4999999999995;264.5;1164.0;2010_04_23;2010-04-23;2010;4;23;113
235;2630.0;0.53305;1273363200000;638.9999999999999;2096.0000000000005;276.49999999999994;1277.4999999999998;2010_05_09;2010-05-09;2010;5;9;129
236;2194.9999999999995;0.4442;1274745600000;771.5000000000001;2003.5;346.5;1427.4999999999998;2010_05_25;2010-05-25;2010;5;25;145
237;1841.0;0.3664;1276128000000;923.0;1990.0000000000002;405.0;1629.5;2010_06_10;2010-06-10;2010;6;10;161
238;1671.0;0.31634999999999996;1277510400000;1106.5;2129.5;462.0;1829.5;2010_06_26;2010-06-26;2010;6;26;177
239;1652.9999999999998;0.2935;1278892800000;1325.5;2425.0;499.99999999999994;2156.5;2010_07_12;2010-07-12;2010;7;12;193
240;1536.0;0.27565;1280275200000;1294.5000000000002;2277.4999999999995;540.0;2020.9999999999998;2010_07_28;2010-07-28;2010;7;28;209
241;1517.0;0.27015;1281657600000;1361.5;2368.5;525.5;2194.5;2010_08_13;2010-08-13;2010;8;13;225
242;1604.5;0.27959999999999996;1283040000000;1338.5;2375.5;566.5;2200.5;2010_08_29;2010-08-29;2010;8;29;241
243;1719.0;0.2883;1284422400000;1388.5;2511.5;602.0;2226.5;2010_09_14;2010-09-14;2010;9;14;257
244;1719.5;0.2955;1285804800000;1303.0000000000002;2397.0;574.5;2288.0;2010_09_30;2010-09-30;2010;9;30;273
245;1970.0000000000002;0.31985;1287187200000;1413.5;2744.0;579.5;2469.0;2010_10_16;2010-10-16;2010;10;16;289
246;2056.0;0.33815;1288569600000;1330.4999999999998;2686.5;554.5;2327.0;2010_11_01;2010-11-01;2010;11;1;305
247;3371.5;0.5321;1289952000000;914.0000000000001;2993.0;408.5;1851.5;2010_11_17;2010-11-17;2010;11;17;321
248;3316.5;0.48095;1291334400000;1168.0;3332.5;536.5;2323.0;2010_12_03;2010-12-03;2010;12;3;337
249;4124.500000000001;0.6515000000000001;1292716800000;644.5;3055.0000000000005;308.5;1267.5;2010_12_19;2010-12-19;2010;12;19;353
250;4706.5;0.7592;1293840000000;421.5;3078.0;199.0;874.5;2011_01_01;2011-01-01;2011;1;1;1
251;4221.5;0.69645;1295222400000;525.5;2937.0;241.0;1004.5;2011_01_17;2011-01-17;2011;1;17;17
252;4738.0;0.7534;1296604800000;437.0;3106.5;220.00000000000003;788.9999999999999;2011_02_02;2011-02-02;2011;2;2;33
253;4271.0;0.7184500000000001;1297987200000;471.5;2879.5;215.5;844.5;2011_02_18;2011-02-18;2011;2;18;49
254;3454.0;0.60045;1299369600000;653.9999999999999;2617.0;311.0;1057.0;2011_03_06;2011-03-06;2011;3;6;65
255;3679.0;0.59315;1300752000000;756.0000000000001;2956.0;338.5;1283.5;2011_03_22;2011-03-22;2011;3;22;81
256;2923.0;0.5742;1302134400000;593.9999999999999;2193.5;277.0;1149.0;2011_04_07;2011-04-07;2011;4;7;97
257;2474.5;0.4952;1303516800000;712.0;2108.5;302.49999999999994;1387.0;2011_04_23;2011-04-23;2011;4;23;113
258;1979.5;0.40290000000000004;1304899200000;843.0;1979.5;357.50000000000006;1632.5;2011_05_09;2011-05-09;2011;5;9;129
259;1700.0;0.3748;1306281600000;832.5;1809.0;328.0;1643.0;2011_05_25;2011-05-25;2011;5;25;145
260;1564.5;0.31225;1307664000000;1027.0;1958.5;431.5;1890.5;2011_06_10;2011-06-10;2011;6;10;161
261;1525.9999999999998;0.3029;1309046400000;1059.9999999999998;1980.0;435.0;1870.5;2011_06_26;2011-06-26;2011;6;26;177
262;1469.5;0.28685000000000005;1310428800000;1112.4999999999998;2008.4999999999998;459.5;1895.5;2011_07_12;2011-07-12;2011;7;12;193
263;1629.5;0.3016;1311811200000;1150.5;2144.0;508.0;2053.0;2011_07_28;2011-07-28;2011;7;28;209
264;1552.5;0.28600000000000003;1313193600000;1218.5;2194.0;506.99999999999994;2095.5;2011_08_13;2011-08-13;2011;8;13;225
265;1797.0000000000002;0.3244;1314576000000;1185.0;2323.0;481.00000000000006;2096.0;2011_08_29;2011-08-29;2011;8;29;241
266;2007.0000000000002;0.34435;1315958400000;1188.5;2437.0;536.0;1799.0;2011_09_14;2011-09-14;2011;9;14;257
267;2404.5;0.40420000000000006;1317340800000;1118.0;2636.0000000000005;475.50000000000006;1964.0;2011_09_30;2011-09-30;2011;9;30;273
268;2413.5;0.40015;1318723200000;1154.0;2694.0000000000005;489.0;2029.5000000000002;2011_10_16;2011-10-16;2011;10;16;289
269;2683.0;0.46105;1320105600000;957.0;2594.0;414.5;1800.5;2011_11_01;2011-11-01;2011;11;1;305
270;3445.5;0.4952;1321488000000;1165.4999999999998;3452.0;514.0;2199.5;2011_11_17;2011-11-17;2011;11;17;321
271;3832.5;0.67675;1322870400000;508.5;2638.0;240.0;1056.0;2011_12_03;2011-12-03;2011;12;3;337
272;4372.5;0.67855;1324252800000;611.0;3193.0;279.0;1180.5;2011_12_19;2011-12-19;2011;12;19;353
273;4425.5;0.6553999999999999;1325376000000;706.0;3397.0;323.0;1321.5;2012_01_01;2012-01-01;2012;1;1;1
274;4316.0;0.6238;1326758400000;801.0;3449.4999999999995;386.0;1364.0;2012_01_17;2012-01-17;2012;1;17;17
275;3939.0000000000005;0.6165;1328140800000;733.5;3092.0;336.5;1284.5;2012_02_02;2012-02-02;2012;2;2;33
276;3812.0;0.58855;1329523200000;798.0;3078.5000000000005;388.0;1354.0;2012_02_18;2012-02-18;2012;2;18;49
277;3182.0;0.5555;1330905600000;730.5;2556.0;346.5;1364.5;2012_03_05;2012-03-05;2012;3;5;65
278;3217.0;0.531;1332288000000;833.5;2721.5;407.0;1389.9999999999998;2012_03_21;2012-03-21;2012;3;21;81
279;3131.0000000000005;0.55995;1333670400000;698.5;2475.5;331.0;1337.4999999999998;2012_04_06;2012-04-06;2012;4;6;97
280;2636.0000000000005;0.53025;1335052800000;636.0;2085.0;291.5;1226.5;2012_04_22;2012-04-22;2012;4;22;113
281;2405.0;0.4599;1336435200000;799.9999999999999;2163.5000000000005;372.5;1560.5;2012_05_08;2012-05-08;2012;5;8;129
282;1888.5;0.3767;1337817600000;892.0;1972.0;405.5;1720.5;2012_05_24;2012-05-24;2012;5;24;145
283;1834.5;0.3494;1339200000000;1006.9999999999999;2091.5;449.0;1852.0;2012_06_09;2012-06-09;2012;6;9;161
284;1674.0;0.3325;1340582400000;985.5;1968.5000000000002;428.0;1860.0;2012_06_25;2012-06-25;2012;6;25;177
285;2005.4999999999998;0.39145;1341964800000;912.0;2091.5;383.5;1724.0;2012_07_11;2012-07-11;2012;7;11;193
286;1831.0;0.33695;1343347200000;1079.0;2185.5;478.5;1972.0;2012_07_27;2012-07-27;2012;7;27;209
287;1527.0;0.28295;1344729600000;1193.5;2137.0;516.5000000000001;2209.0;2012_08_12;2012-08-12;2012;8;12;225
288;1506.0;0.30935;1346112000000;1033.0;1943.5;411.0;2174.5;2012_08_28;2012-08-28;2012;8;28;241
289;1728.5;0.36035;1347494400000;896.0;1903.0;365.0;2055.0;2012_09_13;2012-09-13;2012;9;13;257
290;2068.0;0.38335;1348876800000;1010.4999999999999;2259.5;431.0;2315.0;2012_09_29;2012-09-29;2012;9;29;273
291;2367.0;0.4292499999999999;1350259200000;947.0;2359.5;416.99999999999994;2044.5000000000002;2012_10_15;2012-10-15;2012;10;15;289
292;2235.0;0.38459999999999994;1351641600000;1138.0000000000002;2558.0;467.49999999999994;2513.0;2012_10_31;2012-10-31;2012;10;31;305
293;2637.4999999999995;0.44345;1353024000000;1037.0;2689.0;435.0;2352.4999999999995;2012_11_16;2012-11-16;2012;11;16;321
294;2865.5;0.5492;1354406400000;662.0;2271.5;294.0;1587.5000000000002;2012_12_02;2012-12-02;2012;12;2;337
295;3749.4999999999995;0.6332499999999999;1355788800000;625.5;2784.0;286.0;1414.0;2012_12_18;2012-12-18;2012;12;18;353
296;4622.499999999999;0.62285;1356998400000;897.4999999999999;3861.5;429.0;1797.0;2013_01_01;2013-01-01;2013;1;1;1
297;4119.5;0.63245;1358380800000;712.0;3162.4999999999995;341.99999999999994;1410.5;2013_01_17;2013-01-17;2013;1;17;17
298;3173.0;0.5723;1359763200000;679.9999999999999;2502.0;297.5;1366.0;2013_02_02;2013-02-02;2013;2;2;33
299;3620.9999999999995;0.5877500000000001;1361145600000;758.0;2921.0000000000005;338.0;1515.0;2013_02_18;2013-02-18;2013;2;18;49
300;2869.5;0.5162;1362528000000;771.5000000000001;2422.5;358.0;1363.5;2013_03_06;2013-03-06;2013;3;6;65
301;2790.0;0.4924;1363910400000;831.0;2445.5;396.0;1520.5000000000002;2013_03_22;2013-03-22;2013;3;22;81
302;2689.5;0.4976999999999999;1365292800000;774.5;2310.5;358.0;1572.5000000000002;2013_04_07;2013-04-07;2013;4;7;97
303;2523.0;0.4742;1366675200000;809.0000000000001;2276.5;346.5;1673.5;2013_04_23;2013-04-23;2013;4;23;113
304;2289.5;0.4271;1368057600000;906.5000000000001;2263.5;386.0;1778.5;2013_05_09;2013-05-09;2013;5;9;129
305;2245.5;0.4211;1369440000000;902.5;2216.0;401.0;1772.4999999999998;2013_05_25;2013-05-25;2013;5;25;145
306;1869.5;0.35374999999999995;1370822400000;1031.0;2163.0;429.5;1980.0;2013_06_10;2013-06-10;2013;6;10;161
307;1827.5000000000002;0.33775;1372204800000;1085.0;2193.0;474.5;1959.0;2013_06_26;2013-06-26;2013;6;26;177
308;1671.5;0.30574999999999997;1373587200000;1188.0;2235.0;495.0;2165.5;2013_07_12;2013-07-12;2013;7;12;193
309;1945.4999999999998;0.3391;1374969600000;1178.5;2387.0;524.0;2142.0;2013_07_28;2013-07-28;2013;7;28;209
310;1946.0000000000002;0.34735;1376352000000;1182.0;2440.0000000000005;449.50000000000006;2243.0;2013_08_13;2013-08-13;2013;8;13;225
311;1743.0;0.30645;1377734400000;1296.5;2443.4999999999995;503.99999999999994;2481.5;2013_08_29;2013-08-29;2013;8;29;241
312;1792.5;0.29965;1379116800000;1360.0;2524.9999999999995;593.0;2501.0000000000005;2013_09_14;2013-09-14;2013;9;14;257
313;1996.5;0.32805;1380499200000;1356.5;2683.4999999999995;561.0000000000001;2550.5;2013_09_30;2013-09-30;2013;9;30;273
314;1773.5;0.3187;1381881600000;1173.5;2281.5000000000005;498.5;2339.0;2013_10_16;2013-10-16;2013;10;16;289
315;2621.5;0.42215;1383264000000;1158.4999999999998;2854.5;485.5;2424.0;2013_11_01;2013-11-01;2013;11;1;305
316;3324.0;0.48365;1384646400000;1178.0;3383.0;516.0000000000001;2273.5;2013_11_17;2013-11-17;2013;11;17;321
317;3831.5;0.6379;1386028800000;632.0;2859.5;282.50000000000006;1410.5;2013_12_03;2013-12-03;2013;12;3;337
318;4791.0;0.64575;1387411200000;830.5;3859.4999999999995;404.50000000000006;1567.0;2013_12_19;2013-12-19;2013;12;19;353
319;4791.0;0.64575;1388534400000;830.5;3859.4999999999995;404.50000000000006;1567.0;2014_01_01;2014-01-01;2014;1;1;1
320;3699.0;0.5585000000000001;1389916800000;917.0;3238.4999999999995;406.0;1701.0;2014_01_17;2014-01-17;2014;1;17;17
321;3951.9999999999995;0.64555;1391299200000;626.0;2910.0;295.5;1138.5;2014_02_02;2014-02-02;2014;2;2;33
322;4261.5;0.6246;1392681600000;781.9999999999999;3390.0;371.5;1384.0;2014_02_18;2014-02-18;2014;2;18;49
323;4244.0;0.71845;1394064000000;467.0;2852.0;214.0;893.0;2014_03_06;2014-03-06;2014;3;6;65
324;4011.5;0.7031;1395446400000;473.5;2719.0;209.5;932.0;2014_03_22;2014-03-22;2014;3;22;81
325;3318.0;0.59865;1396828800000;632.5000000000001;2518.0;280.5;1110.5;2014_04_07;2014-04-07;2014;4;7;97
326;2558.5;0.47345;1398211200000;845.4999999999999;2365.5;345.5;1525.9999999999998;2014_04_23;2014-04-23;2014;4;23;113
327;2258.5;0.40905;1399593600000;990.5;2362.5;417.0;1673.0;2014_05_09;2014-05-09;2014;5;9;129
328;2059.5;0.3766;1400976000000;1040.5;2302.5;432.5;1770.5;2014_05_25;2014-05-25;2014;5;25;145
329;1772.4999999999998;0.32235;1402358400000;1159.0;2263.4999999999995;486.50000000000006;1868.5;2014_06_10;2014-06-10;2014;6;10;161
330;1644.9999999999998;0.29449999999999993;1403740800000;1217.0;2235.0;544.5;1961.0000000000002;2014_06_26;2014-06-26;2014;6;26;177
331;1552.0;0.28165;1405123200000;1299.5;2318.5;494.00000000000006;2120.5;2014_07_12;2014-07-12;2014;7;12;193
332;1587.5000000000002;0.27205;1406505600000;1357.0;2374.9999999999995;604.9999999999999;2210.0;2014_07_28;2014-07-28;2014;7;28;209
333;1616.5;0.30045;1407888000000;1172.0;2179.0;485.5;2006.0000000000002;2014_08_13;2014-08-13;2014;8;13;225
334;1570.9999999999998;0.2701;1409270400000;1367.4999999999998;2384.0;592.5;2334.5;2014_08_29;2014-08-29;2014;8;29;241
335;1550.5000000000002;0.2761;1410652800000;1314.5;2317.5;537.4999999999999;2241.5;2014_09_14;2014-09-14;2014;9;14;257
336;1757.4999999999998;0.2963;1412035200000;1329.0;2449.0;599.5;1925.5000000000002;2014_09_30;2014-09-30;2014;9;30;273
337;1954.5000000000002;0.31085000000000007;1413417600000;1446.5;2751.5;632.0;2501.5;2014_10_16;2014-10-16;2014;10;16;289
338;2539.9999999999995;0.43595;1414800000000;1033.5;2637.4999999999995;408.0;2100.0;2014_11_01;2014-11-01;2014;11;1;305
339;2492.0;0.45135;1416182400000;894.5;2367.4999999999995;395.0;1946.0000000000002;2014_11_17;2014-11-17;2014;11;17;321
340;3732.4999999999995;0.5252;1417564800000;1095.5;3519.5;514.5;2149.0;2014_12_03;2014-12-03;2014;12;3;337
341;4889.500000000001;0.6541;1418947200000;821.5;3930.0;395.5;1484.5;2014_12_19;2014-12-19;2014;12;19;353
342;4244.0;0.6746;1420070400000;599.5;3085.5;272.0;1092.5;2015_01_01;2015-01-01;2015;1;1;1
343;3907.5;0.6695;1421452800000;539.0000000000001;2723.0;264.5;993.0;2015_01_17;2015-01-17;2015;1;17;17
344;3927.4999999999995;0.65495;1422835200000;598.5000000000001;2871.5;266.0;1137.5;2015_02_02;2015-02-02;2015;2;2;33
345;2822.5000000000005;0.4816;1424217600000;900.0;2572.5;421.5;1516.0;2015_02_18;2015-02-18;2015;2;18;49
346;3242.0;0.52745;1425600000000;871.0;2815.5;406.5;1603.0000000000002;2015_03_06;2015-03-06;2015;3;6;65
347;3574.5;0.5884499999999999;1426982400000;741.0000000000001;2859.5;332.0;1374.5;2015_03_22;2015-03-22;2015;3;22;81
348;3434.5;0.5904999999999999;1428364800000;689.5;2678.5;312.0;1390.0;2015_04_07;2015-04-07;2015;4;7;97
349;2877.0;0.52405;1429747200000;758.5;2429.5;328.5;1481.0;2015_04_23;2015-04-23;2015;4;23;113
350;2295.0;0.40440000000000004;1431129600000;1032.5;2434.5;448.0;1816.5;2015_05_09;2015-05-09;2015;5;9;129
351;2127.0;0.3977;1432512000000;952.5;2213.5;414.5;1694.0;2015_05_25;2015-05-25;2015;5;25;145
352;2104.0;0.3833;1433894400000;1021.9999999999999;2297.0;439.0;1687.0;2015_06_10;2015-06-10;2015;6;10;161
353;2036.4999999999998;0.3541;1435276800000;1144.5;2399.5;515.0;1852.5;2015_06_26;2015-06-26;2015;6;26;177
354;1897.0;0.34985;1436659200000;1071.0;2224.5;460.5;1783.0000000000002;2015_07_12;2015-07-12;2015;7;12;193
355;1515.5;0.2986;1438041600000;1047.5000000000002;1942.0;463.5;1888.5;2015_07_28;2015-07-28;2015;7;28;209
356;1742.0;0.3259;1439424000000;1094.0;2152.0;471.49999999999994;2010.0;2015_08_13;2015-08-13;2015;8;13;225
357;1774.0;0.30745;1440806400000;1258.5;2377.5;556.0;2424.0;2015_08_29;2015-08-29;2015;8;29;241
358;2415.5;0.42505;1442188800000;974.0000000000001;2418.5000000000005;443.0;1982.0;2015_09_14;2015-09-14;2015;9;14;257
359;2652.4999999999995;0.4712;1443571200000;890.4999999999999;2477.5000000000005;382.00000000000006;1833.5;2015_09_30;2015-09-30;2015;9;30;273
360;2496.5;0.4033;1444953600000;1175.0;2762.0;523.0;2279.0;2015_10_16;2015-10-16;2015;10;16;289
361;2234.5;0.39065;1446336000000;1086.5;2478.5000000000005;456.0;2156.5;2015_11_01;2015-11-01;2015;11;1;305
362;2040.0;0.35515;1447718400000;1168.0000000000002;2455.0000000000005;493.0;2184.5;2015_11_17;2015-11-17;2015;11;17;321
363;2348.5;0.40729999999999994;1449100800000;1035.5;2458.4999999999995;470.5;1927.5;2015_12_03;2015-12-03;2015;12;3;337
364;2500.5;0.4250000000000001;1450483200000;1037.5;2567.5000000000005;465.5;2047.5;2015_12_19;2015-12-19;2015;12;19;353
365;2706.9999999999995;0.4668;1451606400000;923.0;2536.5;422.49999999999994;1854.9999999999998;2016_01_01;2016-01-01;2016;1;1;1
366;4771.0;0.69385;1452988800000;636.0;3526.5;293.0;1298.0;2016_01_17;2016-01-17;2016;1;17;17
367;4048.4999999999995;0.5728;1454371200000;931.4999999999999;3425.5;481.5;1679.5;2016_02_02;2016-02-02;2016;2;2;33
368;3143.0;0.5256;1455753600000;844.5;2714.0;388.0;1663.5;2016_02_18;2016-02-18;2016;2;18;49
369;3132.0;0.5753;1457136000000;645.0;2389.0;311.99999999999994;1244.0;2016_03_05;2016-03-05;2016;3;5;65
370;3758.0;0.64885;1458518400000;578.5;2713.5;264.99999999999994;1130.5000000000002;2016_03_21;2016-03-21;2016;3;21;81
371;3190.5;0.5688;1459900800000;697.0;2536.0;308.0;1232.9999999999998;2016_04_06;2016-04-06;2016;4;6;97
372;2093.5;0.4984;1461283200000;556.5;1663.0;250.00000000000003;972.0;2016_04_22;2016-04-22;2016;4;22;113
373;2173.0;0.40715;1462665600000;926.5;2200.0000000000005;415.5;1713.0;2016_05_08;2016-05-08;2016;5;8;129
374;2268.5000000000005;0.4509999999999999;1464048000000;774.4999999999999;2053.0;352.0;1522.5;2016_05_24;2016-05-24;2016;5;24;145
375;2080.5;0.40595;1465430400000;887.5;2100.0;381.5;1496.0;2016_06_09;2016-06-09;2016;6;9;161
376;1952.0;0.38495;1466812800000;896.0;2018.5;404.0;1748.0;2016_06_25;2016-06-25;2016;6;25;177
377;1637.0;0.32345;1468195200000;1003.5000000000001;1967.9999999999998;439.0;1864.4999999999998;2016_07_11;2016-07-11;2016;7;11;193
378;1560.0;0.3139;1469577600000;1013.0;1944.9999999999998;416.5;1941.0;2016_07_27;2016-07-27;2016;7;27;209
379;1716.5;0.30655;1470960000000;1239.5;2335.0;509.50000000000006;2258.0;2016_08_12;2016-08-12;2016;8;12;225
380;1344.0;0.33585;1472342400000;795.5;1605.0;180.0;1506.5;2016_08_28;2016-08-28;2016;8;28;241
381;2101.0;0.347;1473724800000;1280.5;2640.5;552.4999999999999;2260.0000000000005;2016_09_13;2016-09-13;2016;9;13;257
382;1951.0;0.33605;1475107200000;1231.0;2478.5000000000005;519.5;2188.0;2016_09_29;2016-09-29;2016;9;29;273
383;2312.5000000000005;0.37105;1476489600000;1261.5;2750.5;563.5;2342.5;2016_10_15;2016-10-15;2016;10;15;289
384;1995.5;0.34495;1477872000000;1216.0;2494.9999999999995;502.00000000000006;2322.5;2016_10_31;2016-10-31;2016;10;31;305
385;2900.9999999999995;0.51885;1479254400000;784.5;2474.5;348.00000000000006;1576.5;2016_11_16;2016-11-16;2016;11;16;321
386;2399.0;0.41745;1480636800000;1013.9999999999999;2464.9999999999995;457.5;2070.5;2016_12_02;2016-12-02;2016;12;2;337
387;3173.0;0.59;1482019200000;612.4999999999999;2372.0;290.00000000000006;1306.5;2016_12_18;2016-12-18;2016;12;18;353
388;4891.5;0.6574;1483228800000;814.9999999999999;3939.0000000000005;382.0;1608.5;2017_01_01;2017-01-01;2017;1;1;1
389;4298.0;0.6764;1484611200000;599.0;3106.0;283.0;1110.5;2017_01_17;2017-01-17;2017;1;17;17
390;5501.5;0.72215;1485993600000;691.5;4280.000000000001;284.0;1212.0;2017_02_02;2017-02-02;2017;2;2;33
391;4581.5;0.6766;1487376000000;666.5000000000001;3453.5;299.50000000000006;982.0;2017_02_18;2017-02-18;2017;2;18;49
392;3948.000000000001;0.66555;1488758400000;567.9999999999999;2824.0;260.00000000000006;975.5;2017_03_06;2017-03-06;2017;3;6;65
393;3019.0;0.5378;1490140800000;757.0;2520.0;328.99999999999994;1277.0;2017_03_22;2017-03-22;2017;3;22;81
394;2576.0000000000005;0.4937499999999999;1491523200000;757.5;2234.0;327.5;1422.0;2017_04_07;2017-04-07;2017;4;7;97
395;2383.0;0.4644;1492905600000;781.5;2135.9999999999995;348.5;1441.5;2017_04_23;2017-04-23;2017;4;23;113
396;2233.4999999999995;0.44245000000000007;1494288000000;795.0;2059.5;359.50000000000006;1332.0;2017_05_09;2017-05-09;2017;5;9;129
397;1952.9999999999998;0.36199999999999993;1495670400000;1009.0;2154.0;475.50000000000006;1673.0;2017_05_25;2017-05-25;2017;5;25;145
398;1724.0;0.3322;1497052800000;1035.5;2072.0;439.0;1771.5;2017_06_10;2017-06-10;2017;6;10;161
399;1644.0;0.3138;1498435200000;1064.0;2039.0;484.0;1749.5;2017_06_26;2017-06-26;2017;6;26;177
400;1517.4999999999998;0.287;1499817600000;1161.0;2096.0000000000005;489.5;1870.4999999999998;2017_07_12;2017-07-12;2017;7;12;193
401;1465.9999999999998;0.2759;1501200000000;1172.4999999999998;2068.5;515.5;1975.4999999999998;2017_07_28;2017-07-28;2017;7;28;209
402;848.9999999999999;0.25305;1502582400000;647.0;1087.0;272.0;885.5;2017_08_13;2017-08-13;2017;8;13;225
403;1527.0;0.27615;1503964800000;1277.0;2253.5000000000005;528.5;2113.4999999999995;2017_08_29;2017-08-29;2017;8;29;241
404;1639.0;0.29175;1505347200000;1252.0;2285.0;541.0;2074.5;2017_09_14;2017-09-14;2017;9;14;257
